country,year,conflict,polity4,population,continent,gdp_per_capita
Suriname,2012,0,5,528535,South America,9272 
Suriname,2015,0,5,542975,South America,8725 
Suriname,2011,0,5,523439,South America,8319 
Suriname,2010,0,5,518141,South America,8303 
Suriname,2009,0,5,512522,South America,7444 
Suriname,2008,0,5,506657,South America,6858 
Suriname,2007,0,5,500953,South America,5761 
Suriname,2006,0,5,495953,South America,5208 
Suriname,2005,0,5,491999,South America,3595 
Suriname,2004,0,5,489312,South America,3006 
Suriname,1988,1,-1,391851,South America,2966 
Suriname,2003,0,5,487641,South America,2603 
Suriname,1987,1,-1,383916,South America,2554 
Suriname,1982,0,-6,363993,South America,2514 
Suriname,1981,0,-1,363309,South America,2447 
Suriname,1983,0,-6,365242,South America,2419 
Suriname,1986,1,-6,376973,South America,2364 
Suriname,1985,0,-6,371469,South America,2351 
Suriname,1984,0,-6,367611,South America,2350 
Suriname,2002,0,5,486271,South America,2233 
Suriname,1980,0,-1,362777,South America,2191 
Suriname,1979,0,5,362137,South America,2162 
Suriname,1998,0,5,469108,South America,2047 
Suriname,1997,0,5,461569,South America,2039 
Suriname,1978,0,5,361463,South America,2035 
Suriname,1996,0,5,453653,South America,1912 
Suriname,1999,0,5,475637,South America,1896 
Suriname,2000,0,5,480751,South America,1889 
Suriname,1977,0,5,361053,South America,1775 
Suriname,2001,0,5,484210,South America,1598 
Suriname,1995,0,5,445830,South America,1564 
Suriname,1976,0,5,361368,South America,1399 
Suriname,1994,0,5,438280,South America,1385 
Suriname,1989,1,-1,400133,South America,1358 
Suriname,1975,0,5,362651,South America,1282 
Suriname,1991,0,5,416068,South America,1080 
Suriname,1993,0,5,430901,South America,997 
Suriname,1992,0,5,423572,South America,957 
Suriname,1990,0,2,408276,South America,953 
Sweden,2013,0,10,9624247,Europe,60283 
Sweden,2011,0,10,9462352,Europe,59593 
Sweden,2014,0,10,9703247,Europe,59180 
Sweden,2012,0,10,9543457,Europe,57134 
Sweden,2008,0,10,9226333,Europe,55747 
Sweden,2007,0,10,9153316,Europe,53324 
Sweden,2010,0,10,9382297,Europe,52076 
Sweden,2015,0,10,9779426,Europe,50812 
Sweden,2006,0,10,9087251,Europe,46256 
Sweden,2009,0,10,9303432,Europe,46207 
Sweden,2005,0,10,9030163,Europe,43085 
Sweden,2004,0,10,8982282,Europe,42442 
Sweden,2003,0,10,8942926,Europe,36961 
Sweden,1996,0,10,8849420,Europe,32587 
Sweden,1992,0,10,8677787,Europe,32339 
Sweden,1991,0,10,8616535,Europe,31374 
Sweden,1999,0,10,8863595,Europe,30577 
Sweden,1990,0,10,8559107,Europe,30162 
Sweden,1998,0,10,8861204,Europe,30144 
Sweden,1995,0,10,8826720,Europe,29914 
Sweden,1997,0,10,8859106,Europe,29898 
Sweden,2002,0,10,8911899,Europe,29572 
Sweden,2000,0,10,8872284,Europe,29283 
Sweden,2001,0,10,8888675,Europe,26969 
Sweden,1994,0,10,8788696,Europe,25747 
Sweden,1989,0,10,8506236,Europe,25300 
Sweden,1988,0,10,8457108,Europe,24189 
Sweden,1993,0,10,8737500,Europe,24081 
Sweden,1987,0,10,8413658,Europe,21485 
Sweden,1986,0,10,8377863,Europe,17727 
Sweden,1980,0,10,8310915,Europe,16857 
Sweden,1981,0,10,8319810,Europe,15367 
Sweden,1979,0,10,8294832,Europe,14667 
Sweden,1982,0,10,8323466,Europe,13545 
Sweden,1985,0,10,8350814,Europe,13474 
Sweden,1984,0,10,8333904,Europe,12914 
Sweden,1978,0,10,8272499,Europe,12443 
Sweden,1983,0,10,8326196,Europe,12430 
Sweden,1977,0,10,8245975,Europe,11287 
Sweden,1976,0,10,8218630,Europe,10715 
Sweden,1975,0,10,8192693,Europe,9975 
Sweden,1974,0,10,8169141,Europe,7976 
Sweden,1973,0,10,8146472,Europe,7198 
Sweden,1972,0,10,8121560,Europe,5942 
Sweden,1971,0,10,8090044,Europe,5060 
Sweden,1970,0,10,8049049,Europe,4669 
Sweden,1969,0,10,7997380,Europe,3972 
Sweden,1968,0,10,7936726,Europe,3683 
Sweden,1967,0,10,7870642,Europe,3491 
Sweden,1966,0,10,7804200,Europe,3241 
Sweden,1965,0,10,7741167,Europe,3008 
Sweden,1964,0,10,7682603,Europe,2759 
Sweden,1963,0,10,7627722,Europe,2493 
Sweden,1962,0,10,7576192,Europe,2316 
Sweden,1961,0,10,7527081,Europe,2147 
Sweden,1960,0,10,7479602,Europe,1983 
Switzerland,2011,0,10,7925813,Europe,88416 
Switzerland,2014,0,10,8211383,Europe,86606 
Switzerland,2013,0,10,8118719,Europe,85112 
Switzerland,2012,0,10,8022628,Europe,83538 
Switzerland,2015,0,10,8298663,Europe,82016 
Switzerland,2010,0,10,7830534,Europe,74606 
Switzerland,2008,0,10,7646542,Europe,72488 
Switzerland,2009,0,10,7737316,Europe,69927 
Switzerland,2007,0,10,7560141,Europe,63555 
Switzerland,2006,0,10,7480317,Europe,57580 
Switzerland,2005,0,10,7408608,Europe,54953 
Switzerland,2004,0,10,7345299,Europe,53340 
Switzerland,1995,0,10,7017042,Europe,48662 
Switzerland,2003,0,10,7289901,Europe,48088 
Switzerland,1996,0,10,7059633,Europe,46677 
Switzerland,1994,0,10,6959860,Europe,41844 
Switzerland,1998,0,10,7113505,Europe,41497 
Switzerland,2002,0,10,7242034,Europe,41376 
Switzerland,1999,0,10,7136813,Europe,40581 
Switzerland,1997,0,10,7090176,Europe,40418 
Switzerland,1992,0,10,6814186,Europe,39535 
Switzerland,2001,0,10,7200945,Europe,38539 
Switzerland,1990,0,10,6673920,Europe,38428 
Switzerland,1991,0,10,6739995,Europe,38399 
Switzerland,1993,0,10,6890300,Europe,38101 
Switzerland,2000,0,10,7165581,Europe,37868 
Switzerland,1988,0,10,6571461,Europe,31744 
Switzerland,1989,0,10,6618268,Europe,30402 
Switzerland,1987,0,10,6531160,Europe,29559 
Switzerland,1986,0,10,6493442,Europe,23751 
Switzerland,1980,0,10,6303608,Europe,18832 
Switzerland,1982,0,10,6341369,Europe,17479 
Switzerland,1983,0,10,6376791,Europe,17342 
Switzerland,1981,0,10,6315799,Europe,17153 
Switzerland,1985,0,10,6455680,Europe,16655 
Switzerland,1984,0,10,6416275,Europe,16499 
Switzerland,1969,0,10,6114719,Europe,3345 
Switzerland,1968,0,10,6056358,Europe,3122 
Switzerland,1967,0,10,5991681,Europe,2961 
Switzerland,1966,0,10,5916911,Europe,2785 
Switzerland,1965,0,10,5829958,Europe,2620 
Switzerland,1964,0,10,5729465,Europe,2501 
Switzerland,1963,0,10,5618160,Europe,2294 
Switzerland,1962,0,10,5503000,Europe,2131 
Switzerland,1961,0,10,5393411,Europe,1971 
Switzerland,1960,0,10,5296120,Europe,1787 
Syrian Arab Republic,2007,0,-7,19425597,Asia,2058 
Syrian Arab Republic,1983,0,-9,9960833,Asia,1770 
Syrian Arab Republic,2006,0,-7,18728200,Asia,1762 
Syrian Arab Republic,1984,0,-9,10313485,Asia,1700 
Syrian Arab Republic,1982,3,-9,9613517,Asia,1700 
Syrian Arab Republic,1981,4,-9,9277263,Asia,1677 
Syrian Arab Republic,2005,0,-7,18132842,Asia,1577 
Syrian Arab Republic,1985,0,-9,10667245,Asia,1540 
Syrian Arab Republic,1980,3,-9,8956156,Asia,1463 
Syrian Arab Republic,2004,0,-7,17671913,Asia,1409 
Syrian Arab Republic,2002,0,-7,16997521,Asia,1263 
Syrian Arab Republic,2001,0,-7,16694414,Asia,1258 
Syrian Arab Republic,2003,0,-7,17304339,Asia,1253 
Syrian Arab Republic,1986,0,-9,11020718,Asia,1208 
Syrian Arab Republic,2000,0,-7,16354050,Asia,1178 
Syrian Arab Republic,1979,3,-9,8651904,Asia,1151 
Syrian Arab Republic,1978,0,-9,8363346,Asia,1113 
Syrian Arab Republic,1991,0,-9,12817578,Asia,1013 
Syrian Arab Republic,1993,0,-9,13559642,Asia,1010 
Syrian Arab Republic,1992,0,-9,13186187,Asia,1005 
Syrian Arab Republic,1987,0,-9,11374772,Asia,1000 
Syrian Arab Republic,1999,0,-9,15972430,Asia,991 
Syrian Arab Republic,1990,0,-9,12451539,Asia,989 
Syrian Arab Republic,1976,0,-9,7822610,Asia,979 
Syrian Arab Republic,1998,0,-9,15568797,Asia,974 
Syrian Arab Republic,1997,0,-9,15151962,Asia,956 
Syrian Arab Republic,1977,0,-9,8088148,Asia,955 
Syrian Arab Republic,1996,0,-9,14736209,Asia,935 
Syrian Arab Republic,1975,0,-9,7564000,Asia,906 
Syrian Arab Republic,1988,0,-9,11730217,Asia,903 
Syrian Arab Republic,1989,0,-9,12088714,Asia,816 
Syrian Arab Republic,1995,0,-9,14331962,Asia,794 
Syrian Arab Republic,1994,0,-9,13941025,Asia,726 
Syrian Arab Republic,1974,0,-9,7311685,Asia,708 
Syrian Arab Republic,1973,3,-9,7066474,Asia,460 
Syrian Arab Republic,1972,0,-9,6828765,Asia,450 
Syrian Arab Republic,1971,0,-9,6599366,Asia,394 
Syrian Arab Republic,1969,4,-7,6166933,Asia,366 
Syrian Arab Republic,1970,4,-9,6378802,Asia,337 
Syrian Arab Republic,1968,4,-7,5963248,Asia,295 
Syrian Arab Republic,1967,4,-7,5767478,Asia,275 
Syrian Arab Republic,1965,0,-7,5398333,Asia,274 
Syrian Arab Republic,1964,0,-7,5224579,Asia,258 
Syrian Arab Republic,1966,0,-7,5579283,Asia,242 
Syrian Arab Republic,1963,0,-7,5057825,Asia,238 
Syrian Arab Republic,1962,0,-2,4897428,Asia,228 
Syrian Arab Republic,1961,0,-2,4742596,Asia,200 
Syrian Arab Republic,1960,0,0,4592777,Asia,188 
Tajikistan,2014,0,-3,8295840,Asia,1104 
Tajikistan,2013,0,-3,8111894,Asia,1040 
Tajikistan,2012,0,-3,7930929,Asia,955 
Tajikistan,2015,0,-3,8481855,Asia,919 
Tajikistan,2011,0,-3,7753925,Asia,835 
Tajikistan,2010,0,-3,7581696,Asia,738 
Tajikistan,2008,0,-3,7254072,Asia,706 
Tajikistan,2009,0,-3,7414960,Asia,666 
Tajikistan,2007,0,-3,7099021,Asia,520 
Tajikistan,1991,0,-2,5417554,Asia,469 
Tajikistan,2006,0,-3,6949566,Asia,404 
Tajikistan,1992,3,-6,5523207,Asia,347 
Tajikistan,2005,0,-3,6805655,Asia,337 
Tajikistan,2004,0,-3,6666628,Asia,309 
Tajikistan,1993,3,-6,5616797,Asia,294 
Tajikistan,1994,3,-6,5702611,Asia,237 
Tajikistan,2003,0,-3,6532871,Asia,236 
Tajikistan,1998,3,-1,6012308,Asia,219 
Tajikistan,1995,3,-6,5784330,Asia,214 
Tajikistan,2002,0,-1,6406518,Asia,189 
Tajikistan,1996,3,-6,5862224,Asia,178 
Tajikistan,1999,0,-1,6094126,Asia,178 
Tajikistan,2001,0,-1,6290413,Asia,171 
Tajikistan,1997,3,-5,5936780,Asia,155 
Tajikistan,2000,0,-1,6186152,Asia,138 
Tanzania,2014,0,-1,51822621,Africa,950 
Tanzania,2013,0,-1,50213457,Africa,902 
Tanzania,2015,0,3,53470420,Africa,872 
Tanzania,2012,0,-1,48645709,Africa,820 
Tanzania,2011,0,-1,47122998,Africa,733 
Tanzania,2010,0,-1,45648525,Africa,702 
Tanzania,2009,0,-1,44222113,Africa,659 
Tanzania,2008,0,-1,42844744,Africa,651 
Tanzania,2007,0,-1,41522004,Africa,528 
Tanzania,2006,0,-1,40260847,Africa,472 
Tanzania,2005,0,-1,39065600,Africa,442 
Tanzania,2004,0,-1,37935334,Africa,345 
Tanzania,2003,0,-1,36866228,Africa,323 
Tanzania,2002,0,-1,35855480,Africa,308 
Tanzania,2000,0,-1,33991590,Africa,307 
Tanzania,2001,0,-1,34899062,Africa,304 
Tanzania,1999,0,-1,33135281,Africa,300 
Tanzania,1998,0,-1,32323953,Africa,296 
Tanzania,1997,0,-1,31533781,Africa,250 
Tanzania,1988,0,-6,23914852,Africa,219 
Tanzania,1996,0,-1,30733937,Africa,217 
Tanzania,1991,0,-6,26307482,Africa,194 
Tanzania,1989,0,-6,24663284,Africa,184 
Tanzania,1995,0,-1,29903329,Africa,180 
Tanzania,1992,0,-5,27203865,Africa,174 
Tanzania,1990,0,-6,25458208,Africa,172 
Tanzania,1994,0,-5,29030288,Africa,160 
Tanzania,1993,0,-5,28122799,Africa,156 
Thailand,2013,1,7,67451422,Asia,6168 
Thailand,2014,1,-3,67725979,Asia,5954 
Thailand,2012,1,7,67164130,Asia,5860 
Thailand,2015,1,-3,67959359,Asia,5846 
Thailand,2011,1,7,66902958,Asia,5491 
Thailand,2010,1,4,66692024,Asia,5075 
Thailand,2008,1,4,66453255,Asia,4379 
Thailand,2009,1,4,66548197,Asia,4212 
Thailand,2007,1,-1,66353572,Asia,3972 
Thailand,2006,1,-5,66174486,Asia,3369 
Thailand,1996,0,9,59878955,Asia,3043 
Thailand,2005,1,9,65863973,Asia,2894 
Thailand,1995,0,9,59266089,Asia,2845 
Thailand,2004,1,9,65404522,Asia,2660 
Thailand,1994,0,9,58722767,Asia,2490 
Thailand,1997,0,9,60544937,Asia,2467 
Thailand,2003,1,9,64817254,Asia,2359 
Thailand,1993,0,9,58237672,Asia,2208 
Thailand,2002,0,9,64136669,Asia,2096 
Thailand,1999,0,9,61973957,Asia,2033 
Thailand,2000,0,9,62693322,Asia,2008 
Thailand,1992,0,9,57761574,Asia,1927 
Thailand,2001,0,9,63415174,Asia,1893 
Thailand,1998,0,9,61250974,Asia,1845 
Thailand,1991,0,-1,57225972,Asia,1716 
Thailand,1990,0,3,56582824,Asia,1508 
Thailand,1989,0,3,55812794,Asia,1295 
Thailand,1988,0,3,54933561,Asia,1123 
Thailand,1987,1,2,53979503,Asia,936 
Thailand,1984,1,2,51105438,Asia,818 
Thailand,1986,1,2,53002775,Asia,813 
Thailand,1983,3,2,50183106,Asia,798 
Thailand,1985,1,2,52041468,Asia,747 
Thailand,1982,3,2,49265597,Asia,743 
Thailand,1981,3,2,48336894,Asia,721 
Thailand,1980,3,2,47385325,Asia,683 
Thailand,1979,3,2,46412310,Asia,590 
Thailand,1978,3,2,45423442,Asia,529 
Thailand,1977,3,-2,44416007,Asia,445 
Thailand,1976,2,-7,43386846,Asia,391 
Thailand,1975,2,3,42334954,Asia,352 
Thailand,1974,2,3,41259539,Asia,332 
Thailand,1973,2,-2,40164969,Asia,270 
Thailand,1972,2,-7,39061999,Asia,209 
Thailand,1971,2,-7,37964925,Asia,194 
Thailand,1970,2,2,36884914,Asia,192 
Thailand,1969,2,2,35826803,Asia,187 
Thailand,1968,2,-2,34790945,Asia,175 
Thailand,1967,2,-7,33778500,Asia,167 
Thailand,1966,2,-7,32789097,Asia,161 
Thailand,1965,2,-7,31822798,Asia,138 
Thailand,1964,0,-7,30881332,Asia,126 
Thailand,1963,0,-7,29967043,Asia,118 
Thailand,1962,0,-7,29081037,Asia,114 
Thailand,1961,0,-7,28224208,Asia,107 
Thailand,1960,0,-7,27397178,Asia,101 
Timor-Leste,2012,0,8,1102076,Asia,5767 
Timor-Leste,2011,0,7,1077602,Asia,5021 
Timor-Leste,2013,0,8,1129315,Asia,4770 
Timor-Leste,2008,0,7,1030915,Asia,4073 
Timor-Leste,2010,0,7,1057122,Asia,3604 
Timor-Leste,2014,0,8,1157360,Asia,3336 
Timor-Leste,2009,0,7,1041827,Asia,2930 
Timor-Leste,2007,0,7,1021235,Asia,2705 
Timor-Leste,2006,0,7,1008389,Asia,2535 
Timor-Leste,2015,0,8,1184765,Asia,2502 
Timor-Leste,2005,0,6,989497,Asia,1767 
Timor-Leste,2004,0,6,962634,Asia,1082 
Timor-Leste,2003,0,6,929431,Asia,565 
Timor-Leste,2002,0,6,894837,Asia,553 
Togo,1960,0,-6,1580513,Africa,67 
Togo,2014,0,-2,7115163,Africa,620 
Togo,2013,0,-2,6928719,Africa,579 
Togo,2012,0,-2,6745581,Africa,564 
Togo,2011,0,-2,6566179,Africa,562 
Togo,2015,0,-2,7304578,Africa,551 
Togo,2008,0,-4,6052937,Africa,513 
Togo,2009,0,-4,6219761,Africa,500 
Togo,2010,0,-2,6390851,Africa,488 
Togo,1990,0,-7,3786942,Africa,430 
Togo,1992,0,-3,3984356,Africa,426 
Togo,2007,0,-4,5890414,Africa,421 
Togo,1980,0,-7,2720838,Africa,418 
Togo,1991,0,-5,3886858,Africa,413 
Togo,1988,0,-7,3579489,Africa,385 
Togo,2006,0,-4,5732175,Africa,377 
Togo,2005,0,-4,5578219,Africa,372 
Togo,1989,0,-7,3684309,Africa,367 
Togo,1987,0,-7,3472459,Africa,360 
Togo,2004,0,-2,5428552,Africa,350 
Togo,1981,0,-7,2812071,Africa,342 
Togo,1998,0,-2,4624826,Africa,339 
Togo,1979,0,-7,2642845,Africa,337 
Togo,1996,0,-2,4392941,Africa,333 
Togo,1997,0,-2,4506465,Africa,331 
Togo,1999,0,-2,4747665,Africa,327 
Togo,1978,0,-7,2576468,Africa,320 
Togo,1986,0,-7,3363448,Africa,315 
Togo,2003,0,-2,5283246,Africa,310 
Togo,1977,0,-7,2518566,Africa,309 
Togo,1995,0,-2,4284286,Africa,306 
Togo,1993,0,-2,4081398,Africa,303 
Togo,1982,0,-7,2915148,Africa,282 
Togo,2002,0,-2,5142419,Africa,281 
Togo,2001,0,-2,5006223,Africa,261 
Togo,2000,0,-2,4874735,Africa,260 
Togo,1975,0,-7,2410446,Africa,256 
Togo,1983,0,-7,3026378,Africa,253 
Togo,1976,0,-7,2464457,Africa,251 
Togo,1974,0,-7,2356623,Africa,238 
Togo,1994,0,-2,4180689,Africa,236 
Togo,1985,0,-7,3252995,Africa,234 
Togo,1984,0,-7,3140355,Africa,229 
Togo,1973,0,-7,2303345,Africa,176 
Togo,1972,0,-7,2247575,Africa,149 
Togo,1969,0,-7,2034909,Africa,132 
Togo,1971,0,-7,2185661,Africa,131 
Togo,1967,0,-7,1855445,Africa,125 
Togo,1968,0,-7,1945781,Africa,124 
Togo,1966,0,-6,1774029,Africa,122 
Togo,1970,0,-7,2115521,Africa,120 
Togo,1965,0,-6,1708632,Africa,110 
Togo,1964,0,-6,1662072,Africa,100 
Togo,1963,0,-6,1631763,Africa,88 
Togo,1962,0,-6,1612758,Africa,82 
Togo,1961,0,-6,1597528,Africa,79 
Trinidad and Tobago,2008,0,10,1315372,South America,21188 
Trinidad and Tobago,2014,0,10,1354483,South America,20081 
Trinidad and Tobago,2013,0,10,1348240,South America,19713 
Trinidad and Tobago,2012,0,10,1341579,South America,19099 
Trinidad and Tobago,2011,0,10,1334790,South America,19054 
Trinidad and Tobago,2015,0,10,1360088,South America,17942 
Trinidad and Tobago,2010,0,10,1328095,South America,16684 
Trinidad and Tobago,2007,0,10,1309260,South America,16530 
Trinidad and Tobago,2009,0,10,1321624,South America,14509 
Trinidad and Tobago,2006,0,10,1303141,South America,14096 
Trinidad and Tobago,2005,0,10,1296933,South America,12323 
Trinidad and Tobago,2004,0,10,1290535,South America,10291 
Trinidad and Tobago,2003,0,10,1284052,South America,8805 
Trinidad and Tobago,1982,0,8,1120610,South America,7264 
Trinidad and Tobago,2002,0,10,1277840,South America,7050 
Trinidad and Tobago,2001,0,10,1272383,South America,6936 
Trinidad and Tobago,1983,0,8,1138673,South America,6818 
Trinidad and Tobago,1984,0,9,1155701,South America,6712 
Trinidad and Tobago,2000,0,10,1267980,South America,6431 
Trinidad and Tobago,1981,0,8,1102562,South America,6342 
Trinidad and Tobago,1985,0,9,1170935,South America,6299 
Trinidad and Tobago,1980,0,8,1085308,South America,5746 
Trinidad and Tobago,1999,0,10,1264781,South America,5384 
Trinidad and Tobago,1998,0,10,1262544,South America,4787 
Trinidad and Tobago,1996,0,9,1258365,South America,4577 
Trinidad and Tobago,1997,0,10,1260677,South America,4551 
Trinidad and Tobago,1992,0,9,1237486,South America,4396 
Trinidad and Tobago,1991,0,9,1229906,South America,4316 
Trinidad and Tobago,1979,0,8,1069199,South America,4305 
Trinidad and Tobago,1995,0,9,1255001,South America,4246 
Trinidad and Tobago,1990,0,9,1221904,South America,4148 
Trinidad and Tobago,1986,0,9,1184053,South America,4049 
Trinidad and Tobago,1987,0,9,1195243,South America,4014 
Trinidad and Tobago,1994,0,9,1250316,South America,3957 
Trinidad and Tobago,1993,0,9,1244410,South America,3752 
Trinidad and Tobago,1988,0,9,1204890,South America,3732 
Trinidad and Tobago,1989,0,9,1213625,South America,3562 
Trinidad and Tobago,1978,0,8,1054109,South America,3379 
Trinidad and Tobago,1977,0,8,1039757,South America,3019 
Trinidad and Tobago,1976,0,8,1025655,South America,2438 
Trinidad and Tobago,1975,0,8,1011487,South America,2415 
Trinidad and Tobago,1974,0,8,997052,South America,2048 
Trinidad and Tobago,1973,0,8,982594,South America,1332 
Trinidad and Tobago,1972,0,8,968742,South America,1118 
Trinidad and Tobago,1971,0,8,956364,South America,938 
Trinidad and Tobago,1970,0,8,945996,South America,869 
Trinidad and Tobago,1969,0,8,937846,South America,831 
Trinidad and Tobago,1967,0,8,925918,South America,823 
Trinidad and Tobago,1968,0,8,931466,South America,815 
Trinidad and Tobago,1965,0,8,912419,South America,807 
Trinidad and Tobago,1964,0,8,903272,South America,788 
Trinidad and Tobago,1966,0,8,919902,South America,787 
Trinidad and Tobago,1963,0,8,892571,South America,760 
Trinidad and Tobago,1962,0,8,880019,South America,704 
Tunisia,2008,0,-4,10408091,Africa,4310 
Tunisia,2014,0,7,11130154,Africa,4270 
Tunisia,2011,0,4,10758870,Africa,4257 
Tunisia,2013,0,6,11005706,Africa,4199 
Tunisia,2010,0,-4,10639194,Africa,4140 
Tunisia,2012,0,5,10881450,Africa,4138 
Tunisia,2009,0,-4,10522214,Africa,4130 
Tunisia,2015,0,7,11253554,Africa,3828 
Tunisia,2007,0,-4,10298717,Africa,3778 
Tunisia,2006,0,-4,10196441,Africa,3372 
Tunisia,2005,0,-4,10102477,Africa,3195 
Tunisia,2004,0,-4,10017439,Africa,3113 
Tunisia,2003,0,-4,9939478,Africa,2762 
Tunisia,1999,0,-3,9603733,Africa,2389 
Tunisia,2002,0,-4,9864207,Africa,2346 
Tunisia,1998,0,-3,9499387,Africa,2295 
Tunisia,2001,0,-3,9785665,Africa,2255 
Tunisia,2000,0,-3,9699192,Africa,2214 
Tunisia,1997,0,-3,9384151,Africa,2211 
Tunisia,1996,0,-3,9256036,Africa,2116 
Tunisia,1995,0,-3,9113972,Africa,1978 
Tunisia,1992,0,-5,8603226,Africa,1801 
Tunisia,1994,0,-3,8956590,Africa,1745 
Tunisia,1993,0,-3,8784888,Africa,1663 
Tunisia,1991,0,-5,8417689,Africa,1553 
Tunisia,1990,0,-5,8232797,Africa,1493 
Tunisia,1980,0,-9,6368169,Africa,1373 
Tunisia,1981,0,-8,6545025,Africa,1288 
Tunisia,1988,0,-5,7871460,Africa,1283 
Tunisia,1987,0,-5,7692246,Africa,1261 
Tunisia,1989,0,-5,8050936,Africa,1255 
Tunisia,1982,0,-8,6733958,Africa,1208 
Tunisia,1983,0,-8,6930390,Africa,1205 
Tunisia,1986,0,-8,7509750,Africa,1201 
Tunisia,1979,0,-9,6205210,Africa,1158 
Tunisia,1984,0,-8,7127943,Africa,1158 
Tunisia,1985,0,-8,7321877,Africa,1149 
Tunisia,1978,0,-9,6054914,Africa,986 
Tunisia,1977,0,-9,5915006,Africa,864 
Tunisia,1976,0,-9,5781793,Africa,780 
Tunisia,1975,0,-9,5652478,Africa,766 
Tunisia,1974,0,-9,5526768,Africa,642 
Tunisia,1973,0,-9,5405354,Africa,505 
Tunisia,1972,0,-9,5287548,Africa,423 
Tunisia,1971,0,-9,5172692,Africa,326 
Tunisia,1970,0,-8,5060393,Africa,284 
Tunisia,1969,0,-9,4950153,Africa,261 
Tunisia,1968,0,-9,4842166,Africa,251 
Tunisia,1967,0,-9,4737633,Africa,229 
Tunisia,1966,0,-9,4638271,Africa,224 
Tunisia,1965,0,-9,4545340,Africa,218 
Turkey,2013,2,9,76223639,Asia,12543 
Turkey,2014,2,3,77523788,Asia,12127 
Turkey,2012,2,9,74849187,Asia,11720 
Turkey,2011,2,9,73517002,Asia,11341 
Turkey,2015,2,3,78665830,Asia,10985 
Turkey,2008,2,7,70344357,Asia,10851 
Turkey,2010,2,7,72310416,Asia,10672 
Turkey,2007,2,7,69515492,Asia,9710 
Turkey,2009,2,7,71261307,Asia,9036 
Turkey,2006,2,7,68704721,Asia,8035 
Turkey,2005,2,7,67860617,Asia,7384 
Turkey,2004,2,7,66973561,Asia,6041 
Turkey,2003,0,7,66060121,Asia,4718 
Turkey,1998,3,7,61344874,Asia,4497 
Turkey,2000,0,7,63240157,Asia,4317 
Turkey,1999,3,7,62295617,Asia,4108 
Turkey,2002,0,7,65125766,Asia,3660 
Turkey,1993,3,8,56707454,Asia,3180 
Turkey,1997,3,7,60394104,Asia,3144 
Turkey,2001,0,7,64182694,Asia,3120 
Turkey,1996,3,8,59451488,Asia,3054 
Turkey,1995,3,8,58522320,Asia,2898 
Turkey,1992,3,9,55811134,Asia,2842 
Turkey,1990,3,9,53994605,Asia,2794 
Turkey,1991,3,9,54909508,Asia,2736 
Turkey,1994,3,8,57608769,Asia,2270 
Turkey,1979,4,9,42912350,Asia,2079 
Turkey,1989,3,9,53066569,Asia,2022 
Turkey,1988,3,7,52126497,Asia,1745 
Turkey,1987,3,7,51168841,Asia,1706 
Turkey,1981,2,-5,44936836,Asia,1579 
Turkey,1980,4,-5,43905790,Asia,1564 
Turkey,1978,4,9,41953105,Asia,1550 
Turkey,1986,3,7,50187091,Asia,1511 
Turkey,1977,4,9,41020211,Asia,1427 
Turkey,1982,2,-5,45997940,Asia,1402 
Turkey,1985,5,7,49178079,Asia,1368 
Turkey,1983,2,7,47072603,Asia,1310 
Turkey,1976,2,9,40100696,Asia,1276 
Turkey,1984,5,7,48138191,Asia,1247 
Turkey,1975,2,9,39185637,Asia,1136 
Turkey,1974,2,9,38272701,Asia,928 
Turkey,1973,0,9,37366922,Asia,686 
Turkey,1969,0,8,33969201,Asia,572 
Turkey,1972,0,-2,36475356,Asia,558 
Turkey,1968,0,8,33196289,Asia,526 
Turkey,1960,0,7,27553280,Asia,509 
Turkey,1970,0,8,34772031,Asia,490 
Turkey,1967,0,8,32448404,Asia,482 
Turkey,1971,0,-2,35608079,Asia,455 
Turkey,1966,0,8,31718266,Asia,445 
Turkey,1965,0,8,31000167,Asia,386 
Turkey,1964,0,9,30292969,Asia,370 
Turkey,1963,0,9,29597047,Asia,351 
Turkey,1962,0,9,28909985,Asia,309 
Turkey,1961,0,9,28229291,Asia,285 
Turkmenistan,2014,0,-8,5307188,Asia,7962 
Turkmenistan,2013,0,-8,5240088,Asia,7304 
Turkmenistan,2012,0,-9,5172941,Asia,6675 
Turkmenistan,2015,0,-8,5373502,Asia,6433 
Turkmenistan,2011,0,-9,5106672,Asia,5650 
Turkmenistan,2010,0,-9,5041995,Asia,4439 
Turkmenistan,2009,0,-9,4978960,Asia,4036 
Turkmenistan,2008,0,-9,4917541,Asia,3904 
Turkmenistan,2007,0,-9,4858235,Asia,2600 
Turkmenistan,2006,0,-9,4801594,Asia,2137 
Turkmenistan,2005,0,-9,4747839,Asia,1705 
Turkmenistan,2004,0,-9,4696876,Asia,1454 
Turkmenistan,2003,0,-9,4648036,Asia,1284 
Turkmenistan,2002,0,-9,4600172,Asia,968 
Turkmenistan,1991,0,-8,3772350,Asia,847 
Turkmenistan,1992,0,-9,3881973,Asia,821 
Turkmenistan,1993,0,-9,3991917,Asia,793 
Turkmenistan,2001,0,-9,4551762,Asia,774 
Turkmenistan,2000,0,-9,4501419,Asia,643 
Turkmenistan,1994,0,-9,4095512,Asia,622 
Turkmenistan,1998,0,-9,4395293,Asia,590 
Turkmenistan,1995,0,-9,4188010,Asia,590 
