"","country","year","conflict","polity4","population","continent","gdp_per_capita"
"6071","South Africa",1960,0,4,17396367,"Africa",434
"6072","South Sudan",2011,1,0,12580000,"Africa",1653
"6073","South Sudan",2013,5,0,12580000,"Africa",1337
"6074","South Sudan",2014,5,0,12580000,"Africa",1309
"6075","South Sudan",2012,1,0,12580000,"Africa",1041
"6076","South Sudan",2015,5,0,12580000,"Africa",918
"6077","Spain",2008,0,10,45817016,"Europe",35579
"6078","Spain",2007,0,10,45209538,"Europe",32709
"6079","Spain",2009,0,10,46295191,"Europe",32334
"6080","Spain",2011,0,10,46708366,"Europe",31835
"6081","Spain",2010,0,10,46601492,"Europe",30737
"6082","Spain",2014,0,10,46259716,"Europe",29623
"6083","Spain",2013,0,10,46455163,"Europe",29212
"6084","Spain",2012,0,10,46637082,"Europe",28564
"6085","Spain",2006,0,10,44537926,"Europe",28483
"6086","Spain",2005,0,10,43854761,"Europe",26511
"6087","Spain",2015,0,10,46121699,"Europe",25790
"6088","Spain",2004,0,10,43167276,"Europe",24919
"6089","Spain",2003,0,10,42475265,"Europe",21496
"6090","Spain",2002,0,10,41815486,"Europe",17020
"6091","Spain",1996,0,10,39878881,"Europe",16069
"6092","Spain",1992,0,10,39397403,"Europe",16068
"6093","Spain",1999,0,10,40392585,"Europe",15678
"6094","Spain",1995,0,10,39764267,"Europe",15430
"6095","Spain",1998,0,10,40151723,"Europe",15340
"6096","Spain",2001,0,10,41230518,"Europe",15324
"6097","Spain",1991,0,10,39287043,"Europe",14772
"6098","Spain",1997,0,10,39996221,"Europe",14696
"6099","Spain",2000,0,10,40749800,"Europe",14677
"6100","Spain",1990,0,10,39192055,"Europe",13767
"6101","Spain",1994,0,10,39641740,"Europe",13379
"6102","Spain",1993,0,10,39518427,"Europe",13304
"6103","Spain",1989,0,10,39110106,"Europe",10653
"6104","Spain",1988,0,10,39032625,"Europe",9677
"6105","Spain",1987,0,10,38950965,"Europe",8217
"6106","Spain",1986,0,10,38854360,"Europe",6496
"6107","Spain",1980,0,9,37704867,"Europe",6192
"6108","Spain",1979,0,9,37397232,"Europe",5755
"6109","Spain",1981,0,9,37976189,"Europe",5357
"6110","Spain",1982,0,10,38212556,"Europe",5146
"6111","Spain",1985,0,10,38734330,"Europe",4687
"6112","Spain",1984,0,10,38588238,"Europe",4478
"6113","Spain",1983,0,10,38415495,"Europe",4466
"6114","Spain",1978,0,9,37055640,"Europe",4345
"6115","Spain",1977,0,5,36687352,"Europe",3618
"6116","Spain",1976,0,1,36302392,"Europe",3270
"6117","Spain",1975,0,-3,35909042,"Europe",3201
"6118","Spain",1974,0,-7,35509391,"Europe",2742
"6119","Spain",1973,0,-7,35104633,"Europe",2241
"6120","Spain",1972,0,-7,34701025,"Europe",1704
"6121","Spain",1971,0,-7,34305591,"Europe",1358
"6122","Spain",1970,0,-7,33923240,"Europe",1209
"6123","Spain",1969,0,-7,33558627,"Europe",1078
"6124","Spain",1967,0,-7,32873962,"Europe",968
"6125","Spain",1968,0,-7,33211168,"Europe",951
"6126","Spain",1966,0,-7,32536637,"Europe",890
"6127","Spain",1965,0,-7,32192223,"Europe",775
"6128","Spain",1964,0,-7,31838485,"Europe",675
"6129","Spain",1963,0,-7,31479529,"Europe",609
"6130","Spain",1962,0,-7,31122390,"Europe",520
"6131","Spain",1961,0,-7,30777097,"Europe",450
"6132","Spain",1960,0,-7,30450994,"Europe",396
"6133","Sri Lanka",2015,0,6,20715010,"Asia",3842
"6134","Sri Lanka",2014,0,3,20618991,"Asia",3821
"6135","Sri Lanka",2013,0,3,20521959,"Asia",3609
"6136","Sri Lanka",2012,0,3,20421862,"Asia",3351
"6137","Sri Lanka",2011,0,3,20315673,"Asia",3214
"6138","Sri Lanka",2010,0,3,20201312,"Asia",2809
"6139","Sri Lanka",2009,5,5,20078873,"Asia",2096
"6140","Sri Lanka",2008,5,6,19949553,"Asia",2041
"6141","Sri Lanka",2007,5,6,19813816,"Asia",1633
"6142","Sri Lanka",2006,5,6,19672418,"Asia",1437
"6143","Sri Lanka",2005,5,5,19526406,"Asia",1250
"6144","Sri Lanka",2004,5,5,19374281,"Asia",1067
"6145","Sri Lanka",2003,5,5,19217032,"Asia",983
"6146","Sri Lanka",2000,5,5,18783745,"Asia",869
"6147","Sri Lanka",2002,5,6,19061066,"Asia",868
"6148","Sri Lanka",1998,5,5,18572347,"Asia",851
"6149","Sri Lanka",1999,5,5,18670843,"Asia",839
"6150","Sri Lanka",2001,5,6,18914866,"Asia",833
"6151","Sri Lanka",1997,5,5,18478024,"Asia",817
"6152","Sri Lanka",1996,5,5,18373530,"Asia",756
"6153","Sri Lanka",1995,5,5,18248435,"Asia",714
"6154","Sri Lanka",1994,5,5,18099591,"Asia",647
"6155","Sri Lanka",1993,5,5,17929772,"Asia",577
"6156","Sri Lanka",1992,5,5,17741793,"Asia",547
"6157","Sri Lanka",1991,5,5,17540762,"Asia",513
"6158","Sri Lanka",1990,9,5,17330817,"Asia",464
"6159","Sri Lanka",1988,9,5,16883250,"Asia",413
"6160","Sri Lanka",1989,9,5,17111785,"Asia",408
"6161","Sri Lanka",1987,9,5,16648992,"Asia",401
"6162","Sri Lanka",1986,5,5,16413729,"Asia",390
"6163","Sri Lanka",1984,5,5,15952350,"Asia",379
"6164","Sri Lanka",1985,5,5,16180776,"Asia",370
"6165","Sri Lanka",1983,5,5,15727670,"Asia",329
"6166","Sri Lanka",1982,0,5,15503320,"Asia",308
"6167","Sri Lanka",1981,0,6,15274137,"Asia",289
"6168","Sri Lanka",1977,0,8,14274023,"Asia",288
"6169","Sri Lanka",1975,0,8,13755990,"Asia",276
"6170","Sri Lanka",1980,0,6,15036562,"Asia",268
"6171","Sri Lanka",1974,0,8,13502870,"Asia",265
"6172","Sri Lanka",1976,0,8,14013610,"Asia",256
"6173","Sri Lanka",1979,0,6,14789300,"Asia",228
"6174","Sri Lanka",1973,0,8,13253063,"Asia",217
"6175","Sri Lanka",1972,0,8,13003394,"Asia",196
"6176","Sri Lanka",1978,0,6,14534087,"Asia",188
"6177","Sri Lanka",1971,2,8,12749209,"Asia",186
"6178","Sri Lanka",1970,0,8,12487493,"Asia",184
"6179","Sri Lanka",1969,0,7,12217248,"Asia",161
"6180","Sri Lanka",1967,0,7,11661660,"Asia",160
"6181","Sri Lanka",1966,0,7,11385943,"Asia",154
"6182","Sri Lanka",1965,0,7,11117685,"Asia",153
"6183","Sri Lanka",1968,0,7,11940634,"Asia",151
"6184","Sri Lanka",1961,0,7,10129134,"Asia",143
"6185","Sri Lanka",1960,0,7,9896172,"Asia",143
"6186","Sri Lanka",1962,0,7,10366190,"Asia",139
"6187","Sri Lanka",1964,0,7,10858780,"Asia",121
"6188","Sri Lanka",1963,0,7,10608672,"Asia",117
"6189","Sudan",2015,6,-4,41084000,"Africa",2514
"6190","Sudan",2014,6,-4,41084000,"Africa",2177
"6191","Sudan",2013,6,-4,41084000,"Africa",1956
"6192","Sudan",2012,6,-4,41084000,"Africa",1893
"6193","Sudan",2011,6,-4,41084000,"Africa",1667
"6194","Sudan",2010,5,-2,36114885,"Africa",1476
"6195","Sudan",2008,5,-4,34470138,"Africa",1292
"6196","Sudan",2009,5,-4,35297298,"Africa",1227
"6197","Sudan",2007,5,-4,33637960,"Africa",1116
"6198","Sudan",2006,5,-4,32809056,"Africa",894
"6199","Sudan",1987,6,7,18130501,"Africa",841
"6200","Sudan",2005,5,-4,31990003,"Africa",680
"6201","Sudan",1986,6,7,17618852,"Africa",676
"6202","Sudan",1988,6,7,18669146,"Africa",626
"6203","Sudan",1989,6,-7,19284633,"Africa",606
"6204","Sudan",2004,5,-6,31176209,"Africa",565
"6205","Sudan",1985,6,0,17097619,"Africa",547
"6206","Sudan",1981,0,-7,14935471,"Africa",504
"6207","Sudan",1977,0,-7,12958110,"Africa",501
"6208","Sudan",1979,0,-7,13917268,"Africa",486
"6209","Sudan",1990,6,-7,20008804,"Africa",479
"6210","Sudan",2003,5,-6,30365586,"Africa",478
"6211","Sudan",1995,6,-7,24691970,"Africa",468
"6212","Sudan",1982,0,-7,15470415,"Africa",449
"6213","Sudan",1994,6,-7,23805536,"Africa",445
"6214","Sudan",1984,6,-7,16559205,"Africa",441
"6215","Sudan",1991,6,-7,20861117,"Africa",428
"6216","Sudan",1978,0,-7,13429688,"Africa",427
"6217","Sudan",1976,1,-7,12506035,"Africa",415
"6218","Sudan",2002,6,-6,29569978,"Africa",412
"6219","Sudan",1980,0,-7,14418063,"Africa",388
"6220","Sudan",1983,6,-7,16015120,"Africa",387
"6221","Sudan",2001,6,-7,28805142,"Africa",378
"6222","Sudan",1997,6,-7,26149124,"Africa",374
"6223","Sudan",2000,6,-7,28079664,"Africa",361
"6224","Sudan",1998,6,-7,26777059,"Africa",350
"6225","Sudan",1975,0,-7,12075841,"Africa",344
"6226","Sudan",1999,6,-7,27406808,"Africa",324
"6227","Sudan",1993,6,-7,22829227,"Africa",317
"6228","Sudan",1996,6,-7,25466387,"Africa",297
"6229","Sudan",1974,0,-7,11668674,"Africa",292
"6230","Sudan",1992,6,-7,21820588,"Africa",258
"6231","Sudan",1973,0,-7,11283574,"Africa",234
"6232","Sudan",1972,5,-7,10918137,"Africa",195
"6233","Sudan",1971,5,-7,10568788,"Africa",185
"6234","Sudan",1970,5,-2,10232758,"Africa",175
"6235","Sudan",1969,5,2,9909152,"Africa",159
"6236","Sudan",1968,5,7,9598196,"Africa",148
"6237","Sudan",1967,5,7,9299545,"Africa",146
"6238","Sudan",1965,5,7,8738703,"Africa",140
"6239","Sudan",1962,5,-7,7981797,"Africa",139
"6240","Sudan",1966,5,7,9013112,"Africa",139
"6241","Sudan",1963,5,-7,8223613,"Africa",138
"6242","Sudan",1964,5,0,8475765,"Africa",138
"6243","Sudan",1961,5,-7,7749884,"Africa",132
"6244","Sudan",1960,5,-7,7527450,"Africa",125
"6245","Suriname",2014,0,5,538248,"South America",9564
"6246","Suriname",2013,0,5,533450,"South America",9485
"6247","Suriname",2012,0,5,528535,"South America",9272
"6248","Suriname",2015,0,5,542975,"South America",8725
"6249","Suriname",2011,0,5,523439,"South America",8319
"6250","Suriname",2010,0,5,518141,"South America",8303
"6251","Suriname",2009,0,5,512522,"South America",7444
"6252","Suriname",2008,0,5,506657,"South America",6858
"6253","Suriname",2007,0,5,500953,"South America",5761
"6254","Suriname",2006,0,5,495953,"South America",5208
"6255","Suriname",2005,0,5,491999,"South America",3595
"6256","Suriname",2004,0,5,489312,"South America",3006
"6257","Suriname",1988,1,-1,391851,"South America",2966
"6258","Suriname",2003,0,5,487641,"South America",2603
"6259","Suriname",1987,1,-1,383916,"South America",2554
"6260","Suriname",1982,0,-6,363993,"South America",2514
"6261","Suriname",1981,0,-1,363309,"South America",2447
"6262","Suriname",1983,0,-6,365242,"South America",2419
"6263","Suriname",1986,1,-6,376973,"South America",2364
"6264","Suriname",1985,0,-6,371469,"South America",2351
"6265","Suriname",1984,0,-6,367611,"South America",2350
"6266","Suriname",2002,0,5,486271,"South America",2233
"6267","Suriname",1980,0,-1,362777,"South America",2191
"6268","Suriname",1979,0,5,362137,"South America",2162
"6269","Suriname",1998,0,5,469108,"South America",2047
"6270","Suriname",1997,0,5,461569,"South America",2039
"6271","Suriname",1978,0,5,361463,"South America",2035
"6272","Suriname",1996,0,5,453653,"South America",1912
"6273","Suriname",1999,0,5,475637,"South America",1896
"6274","Suriname",2000,0,5,480751,"South America",1889
"6275","Suriname",1977,0,5,361053,"South America",1775
"6276","Suriname",2001,0,5,484210,"South America",1598
"6277","Suriname",1995,0,5,445830,"South America",1564
"6278","Suriname",1976,0,5,361368,"South America",1399
"6279","Suriname",1994,0,5,438280,"South America",1385
"6280","Suriname",1989,1,-1,400133,"South America",1358
"6281","Suriname",1975,0,5,362651,"South America",1282
"6282","Suriname",1991,0,5,416068,"South America",1080
"6283","Suriname",1993,0,5,430901,"South America",997
"6284","Suriname",1992,0,5,423572,"South America",957
"6285","Suriname",1990,0,2,408276,"South America",953
"6286","Sweden",2013,0,10,9624247,"Europe",60283
"6287","Sweden",2011,0,10,9462352,"Europe",59593
"6288","Sweden",2014,0,10,9703247,"Europe",59180
"6289","Sweden",2012,0,10,9543457,"Europe",57134
"6290","Sweden",2008,0,10,9226333,"Europe",55747
"6291","Sweden",2007,0,10,9153316,"Europe",53324
"6292","Sweden",2010,0,10,9382297,"Europe",52076
"6293","Sweden",2015,0,10,9779426,"Europe",50812
"6294","Sweden",2006,0,10,9087251,"Europe",46256
"6295","Sweden",2009,0,10,9303432,"Europe",46207
"6296","Sweden",2005,0,10,9030163,"Europe",43085
"6297","Sweden",2004,0,10,8982282,"Europe",42442
"6298","Sweden",2003,0,10,8942926,"Europe",36961
"6299","Sweden",1996,0,10,8849420,"Europe",32587
"6300","Sweden",1992,0,10,8677787,"Europe",32339
"6301","Sweden",1991,0,10,8616535,"Europe",31374
"6302","Sweden",1999,0,10,8863595,"Europe",30577
"6303","Sweden",1990,0,10,8559107,"Europe",30162
"6304","Sweden",1998,0,10,8861204,"Europe",30144
"6305","Sweden",1995,0,10,8826720,"Europe",29914
"6306","Sweden",1997,0,10,8859106,"Europe",29898
"6307","Sweden",2002,0,10,8911899,"Europe",29572
"6308","Sweden",2000,0,10,8872284,"Europe",29283
"6309","Sweden",2001,0,10,8888675,"Europe",26969
"6310","Sweden",1994,0,10,8788696,"Europe",25747
"6311","Sweden",1989,0,10,8506236,"Europe",25300
"6312","Sweden",1988,0,10,8457108,"Europe",24189
"6313","Sweden",1993,0,10,8737500,"Europe",24081
"6314","Sweden",1987,0,10,8413658,"Europe",21485
"6315","Sweden",1986,0,10,8377863,"Europe",17727
"6316","Sweden",1980,0,10,8310915,"Europe",16857
"6317","Sweden",1981,0,10,8319810,"Europe",15367
"6318","Sweden",1979,0,10,8294832,"Europe",14667
"6319","Sweden",1982,0,10,8323466,"Europe",13545
"6320","Sweden",1985,0,10,8350814,"Europe",13474
"6321","Sweden",1984,0,10,8333904,"Europe",12914
"6322","Sweden",1978,0,10,8272499,"Europe",12443
"6323","Sweden",1983,0,10,8326196,"Europe",12430
"6324","Sweden",1977,0,10,8245975,"Europe",11287
"6325","Sweden",1976,0,10,8218630,"Europe",10715
"6326","Sweden",1975,0,10,8192693,"Europe",9975
"6327","Sweden",1974,0,10,8169141,"Europe",7976
"6328","Sweden",1973,0,10,8146472,"Europe",7198
"6329","Sweden",1972,0,10,8121560,"Europe",5942
"6330","Sweden",1971,0,10,8090044,"Europe",5060
"6331","Sweden",1970,0,10,8049049,"Europe",4669
"6332","Sweden",1969,0,10,7997380,"Europe",3972
"6333","Sweden",1968,0,10,7936726,"Europe",3683
"6334","Sweden",1967,0,10,7870642,"Europe",3491
"6335","Sweden",1966,0,10,7804200,"Europe",3241
"6336","Sweden",1965,0,10,7741167,"Europe",3008
"6337","Sweden",1964,0,10,7682603,"Europe",2759
"6338","Sweden",1963,0,10,7627722,"Europe",2493
"6339","Sweden",1962,0,10,7576192,"Europe",2316
"6340","Sweden",1961,0,10,7527081,"Europe",2147
"6341","Sweden",1960,0,10,7479602,"Europe",1983
"6342","Switzerland",2011,0,10,7925813,"Europe",88416
"6343","Switzerland",2014,0,10,8211383,"Europe",86606
"6344","Switzerland",2013,0,10,8118719,"Europe",85112
"6345","Switzerland",2012,0,10,8022628,"Europe",83538
"6346","Switzerland",2015,0,10,8298663,"Europe",82016
"6347","Switzerland",2010,0,10,7830534,"Europe",74606
"6348","Switzerland",2008,0,10,7646542,"Europe",72488
"6349","Switzerland",2009,0,10,7737316,"Europe",69927
"6350","Switzerland",2007,0,10,7560141,"Europe",63555
"6351","Switzerland",2006,0,10,7480317,"Europe",57580
"6352","Switzerland",2005,0,10,7408608,"Europe",54953
"6353","Switzerland",2004,0,10,7345299,"Europe",53340
"6354","Switzerland",1995,0,10,7017042,"Europe",48662
"6355","Switzerland",2003,0,10,7289901,"Europe",48088
"6356","Switzerland",1996,0,10,7059633,"Europe",46677
"6357","Switzerland",1994,0,10,6959860,"Europe",41844
"6358","Switzerland",1998,0,10,7113505,"Europe",41497
"6359","Switzerland",2002,0,10,7242034,"Europe",41376
"6360","Switzerland",1999,0,10,7136813,"Europe",40581
"6361","Switzerland",1997,0,10,7090176,"Europe",40418
"6362","Switzerland",1992,0,10,6814186,"Europe",39535
"6363","Switzerland",2001,0,10,7200945,"Europe",38539
"6364","Switzerland",1990,0,10,6673920,"Europe",38428
"6365","Switzerland",1991,0,10,6739995,"Europe",38399
"6366","Switzerland",1993,0,10,6890300,"Europe",38101
"6367","Switzerland",2000,0,10,7165581,"Europe",37868
"6368","Switzerland",1988,0,10,6571461,"Europe",31744
"6369","Switzerland",1989,0,10,6618268,"Europe",30402
"6370","Switzerland",1987,0,10,6531160,"Europe",29559
"6371","Switzerland",1986,0,10,6493442,"Europe",23751
"6372","Switzerland",1980,0,10,6303608,"Europe",18832
"6373","Switzerland",1982,0,10,6341369,"Europe",17479
"6374","Switzerland",1983,0,10,6376791,"Europe",17342
"6375","Switzerland",1981,0,10,6315799,"Europe",17153
"6376","Switzerland",1985,0,10,6455680,"Europe",16655
"6377","Switzerland",1984,0,10,6416275,"Europe",16499
"6378","Switzerland",1969,0,10,6114719,"Europe",3345
"6379","Switzerland",1968,0,10,6056358,"Europe",3122
"6380","Switzerland",1967,0,10,5991681,"Europe",2961
"6381","Switzerland",1966,0,10,5916911,"Europe",2785
"6382","Switzerland",1965,0,10,5829958,"Europe",2620
"6383","Switzerland",1964,0,10,5729465,"Europe",2501
"6384","Switzerland",1963,0,10,5618160,"Europe",2294
"6385","Switzerland",1962,0,10,5503000,"Europe",2131
"6386","Switzerland",1961,0,10,5393411,"Europe",1971
"6387","Switzerland",1960,0,10,5296120,"Europe",1787
"6388","Syrian Arab Republic",2007,0,-7,19425597,"Asia",2058
"6389","Syrian Arab Republic",1983,0,-9,9960833,"Asia",1770
"6390","Syrian Arab Republic",2006,0,-7,18728200,"Asia",1762
"6391","Syrian Arab Republic",1984,0,-9,10313485,"Asia",1700
"6392","Syrian Arab Republic",1982,3,-9,9613517,"Asia",1700
"6393","Syrian Arab Republic",1981,4,-9,9277263,"Asia",1677
"6394","Syrian Arab Republic",2005,0,-7,18132842,"Asia",1577
"6395","Syrian Arab Republic",1985,0,-9,10667245,"Asia",1540
"6396","Syrian Arab Republic",1980,3,-9,8956156,"Asia",1463
"6397","Syrian Arab Republic",2004,0,-7,17671913,"Asia",1409
"6398","Syrian Arab Republic",2002,0,-7,16997521,"Asia",1263
"6399","Syrian Arab Republic",2001,0,-7,16694414,"Asia",1258
"6400","Syrian Arab Republic",2003,0,-7,17304339,"Asia",1253
"6401","Syrian Arab Republic",1986,0,-9,11020718,"Asia",1208
"6402","Syrian Arab Republic",2000,0,-7,16354050,"Asia",1178
"6403","Syrian Arab Republic",1979,3,-9,8651904,"Asia",1151
"6404","Syrian Arab Republic",1978,0,-9,8363346,"Asia",1113
"6405","Syrian Arab Republic",1991,0,-9,12817578,"Asia",1013
"6406","Syrian Arab Republic",1993,0,-9,13559642,"Asia",1010
"6407","Syrian Arab Republic",1992,0,-9,13186187,"Asia",1005
"6408","Syrian Arab Republic",1987,0,-9,11374772,"Asia",1000
"6409","Syrian Arab Republic",1999,0,-9,15972430,"Asia",991
"6410","Syrian Arab Republic",1990,0,-9,12451539,"Asia",989
"6411","Syrian Arab Republic",1976,0,-9,7822610,"Asia",979
"6412","Syrian Arab Republic",1998,0,-9,15568797,"Asia",974
"6413","Syrian Arab Republic",1997,0,-9,15151962,"Asia",956
"6414","Syrian Arab Republic",1977,0,-9,8088148,"Asia",955
"6415","Syrian Arab Republic",1996,0,-9,14736209,"Asia",935
"6416","Syrian Arab Republic",1975,0,-9,7564000,"Asia",906
"6417","Syrian Arab Republic",1988,0,-9,11730217,"Asia",903
"6418","Syrian Arab Republic",1989,0,-9,12088714,"Asia",816
"6419","Syrian Arab Republic",1995,0,-9,14331962,"Asia",794
"6420","Syrian Arab Republic",1994,0,-9,13941025,"Asia",726
"6421","Syrian Arab Republic",1974,0,-9,7311685,"Asia",708
"6422","Syrian Arab Republic",1973,3,-9,7066474,"Asia",460
"6423","Syrian Arab Republic",1972,0,-9,6828765,"Asia",450
"6424","Syrian Arab Republic",1971,0,-9,6599366,"Asia",394
"6425","Syrian Arab Republic",1969,4,-7,6166933,"Asia",366
"6426","Syrian Arab Republic",1970,4,-9,6378802,"Asia",337
"6427","Syrian Arab Republic",1968,4,-7,5963248,"Asia",295
"6428","Syrian Arab Republic",1967,4,-7,5767478,"Asia",275
"6429","Syrian Arab Republic",1965,0,-7,5398333,"Asia",274
"6430","Syrian Arab Republic",1964,0,-7,5224579,"Asia",258
"6431","Syrian Arab Republic",1966,0,-7,5579283,"Asia",242
"6432","Syrian Arab Republic",1963,0,-7,5057825,"Asia",238
"6433","Syrian Arab Republic",1962,0,-2,4897428,"Asia",228
"6434","Syrian Arab Republic",1961,0,-2,4742596,"Asia",200
"6435","Syrian Arab Republic",1960,0,0,4592777,"Asia",188
"6436","Tajikistan",2014,0,-3,8295840,"Asia",1104
"6437","Tajikistan",2013,0,-3,8111894,"Asia",1040
"6438","Tajikistan",2012,0,-3,7930929,"Asia",955
"6439","Tajikistan",2015,0,-3,8481855,"Asia",919
"6440","Tajikistan",2011,0,-3,7753925,"Asia",835
"6441","Tajikistan",2010,0,-3,7581696,"Asia",738
"6442","Tajikistan",2008,0,-3,7254072,"Asia",706
"6443","Tajikistan",2009,0,-3,7414960,"Asia",666
"6444","Tajikistan",2007,0,-3,7099021,"Asia",520
"6445","Tajikistan",1991,0,-2,5417554,"Asia",469
"6446","Tajikistan",2006,0,-3,6949566,"Asia",404
"6447","Tajikistan",1992,3,-6,5523207,"Asia",347
"6448","Tajikistan",2005,0,-3,6805655,"Asia",337
"6449","Tajikistan",2004,0,-3,6666628,"Asia",309
"6450","Tajikistan",1993,3,-6,5616797,"Asia",294
"6451","Tajikistan",1994,3,-6,5702611,"Asia",237
"6452","Tajikistan",2003,0,-3,6532871,"Asia",236
"6453","Tajikistan",1998,3,-1,6012308,"Asia",219
"6454","Tajikistan",1995,3,-6,5784330,"Asia",214
"6455","Tajikistan",2002,0,-1,6406518,"Asia",189
"6456","Tajikistan",1996,3,-6,5862224,"Asia",178
"6457","Tajikistan",1999,0,-1,6094126,"Asia",178
"6458","Tajikistan",2001,0,-1,6290413,"Asia",171
"6459","Tajikistan",1997,3,-5,5936780,"Asia",155
"6460","Tajikistan",2000,0,-1,6186152,"Asia",138
"6461","Tanzania",2014,0,-1,51822621,"Africa",950
"6462","Tanzania",2013,0,-1,50213457,"Africa",902
"6463","Tanzania",2015,0,3,53470420,"Africa",872
"6464","Tanzania",2012,0,-1,48645709,"Africa",820
"6465","Tanzania",2011,0,-1,47122998,"Africa",733
"6466","Tanzania",2010,0,-1,45648525,"Africa",702
"6467","Tanzania",2009,0,-1,44222113,"Africa",659
"6468","Tanzania",2008,0,-1,42844744,"Africa",651
"6469","Tanzania",2007,0,-1,41522004,"Africa",528
"6470","Tanzania",2006,0,-1,40260847,"Africa",472
"6471","Tanzania",2005,0,-1,39065600,"Africa",442
"6472","Tanzania",2004,0,-1,37935334,"Africa",345
"6473","Tanzania",2003,0,-1,36866228,"Africa",323
"6474","Tanzania",2002,0,-1,35855480,"Africa",308
"6475","Tanzania",2000,0,-1,33991590,"Africa",307
"6476","Tanzania",2001,0,-1,34899062,"Africa",304
"6477","Tanzania",1999,0,-1,33135281,"Africa",300
"6478","Tanzania",1998,0,-1,32323953,"Africa",296
"6479","Tanzania",1997,0,-1,31533781,"Africa",250
"6480","Tanzania",1988,0,-6,23914852,"Africa",219
"6481","Tanzania",1996,0,-1,30733937,"Africa",217
"6482","Tanzania",1991,0,-6,26307482,"Africa",194
"6483","Tanzania",1989,0,-6,24663284,"Africa",184
"6484","Tanzania",1995,0,-1,29903329,"Africa",180
"6485","Tanzania",1992,0,-5,27203865,"Africa",174
"6486","Tanzania",1990,0,-6,25458208,"Africa",172
"6487","Tanzania",1994,0,-5,29030288,"Africa",160
"6488","Tanzania",1993,0,-5,28122799,"Africa",156
"6489","Thailand",2013,1,7,67451422,"Asia",6168
"6490","Thailand",2014,1,-3,67725979,"Asia",5954
"6491","Thailand",2012,1,7,67164130,"Asia",5860
"6492","Thailand",2015,1,-3,67959359,"Asia",5846
"6493","Thailand",2011,1,7,66902958,"Asia",5491
"6494","Thailand",2010,1,4,66692024,"Asia",5075
"6495","Thailand",2008,1,4,66453255,"Asia",4379
"6496","Thailand",2009,1,4,66548197,"Asia",4212
"6497","Thailand",2007,1,-1,66353572,"Asia",3972
"6498","Thailand",2006,1,-5,66174486,"Asia",3369
"6499","Thailand",1996,0,9,59878955,"Asia",3043
"6500","Thailand",2005,1,9,65863973,"Asia",2894
"6501","Thailand",1995,0,9,59266089,"Asia",2845
"6502","Thailand",2004,1,9,65404522,"Asia",2660
"6503","Thailand",1994,0,9,58722767,"Asia",2490
"6504","Thailand",1997,0,9,60544937,"Asia",2467
"6505","Thailand",2003,1,9,64817254,"Asia",2359
"6506","Thailand",1993,0,9,58237672,"Asia",2208
"6507","Thailand",2002,0,9,64136669,"Asia",2096
"6508","Thailand",1999,0,9,61973957,"Asia",2033
"6509","Thailand",2000,0,9,62693322,"Asia",2008
"6510","Thailand",1992,0,9,57761574,"Asia",1927
"6511","Thailand",2001,0,9,63415174,"Asia",1893
"6512","Thailand",1998,0,9,61250974,"Asia",1845
"6513","Thailand",1991,0,-1,57225972,"Asia",1716
"6514","Thailand",1990,0,3,56582824,"Asia",1508
"6515","Thailand",1989,0,3,55812794,"Asia",1295
"6516","Thailand",1988,0,3,54933561,"Asia",1123
"6517","Thailand",1987,1,2,53979503,"Asia",936
"6518","Thailand",1984,1,2,51105438,"Asia",818
"6519","Thailand",1986,1,2,53002775,"Asia",813
"6520","Thailand",1983,3,2,50183106,"Asia",798
"6521","Thailand",1985,1,2,52041468,"Asia",747
"6522","Thailand",1982,3,2,49265597,"Asia",743
"6523","Thailand",1981,3,2,48336894,"Asia",721
"6524","Thailand",1980,3,2,47385325,"Asia",683
"6525","Thailand",1979,3,2,46412310,"Asia",590
"6526","Thailand",1978,3,2,45423442,"Asia",529
"6527","Thailand",1977,3,-2,44416007,"Asia",445
"6528","Thailand",1976,2,-7,43386846,"Asia",391
"6529","Thailand",1975,2,3,42334954,"Asia",352
"6530","Thailand",1974,2,3,41259539,"Asia",332
"6531","Thailand",1973,2,-2,40164969,"Asia",270
"6532","Thailand",1972,2,-7,39061999,"Asia",209
"6533","Thailand",1971,2,-7,37964925,"Asia",194
"6534","Thailand",1970,2,2,36884914,"Asia",192
"6535","Thailand",1969,2,2,35826803,"Asia",187
"6536","Thailand",1968,2,-2,34790945,"Asia",175
"6537","Thailand",1967,2,-7,33778500,"Asia",167
"6538","Thailand",1966,2,-7,32789097,"Asia",161
"6539","Thailand",1965,2,-7,31822798,"Asia",138
"6540","Thailand",1964,0,-7,30881332,"Asia",126
"6541","Thailand",1963,0,-7,29967043,"Asia",118
"6542","Thailand",1962,0,-7,29081037,"Asia",114
"6543","Thailand",1961,0,-7,28224208,"Asia",107
"6544","Thailand",1960,0,-7,27397178,"Asia",101
"6545","Timor-Leste",2012,0,8,1102076,"Asia",5767
"6546","Timor-Leste",2011,0,7,1077602,"Asia",5021
"6547","Timor-Leste",2013,0,8,1129315,"Asia",4770
"6548","Timor-Leste",2008,0,7,1030915,"Asia",4073
"6549","Timor-Leste",2010,0,7,1057122,"Asia",3604
"6550","Timor-Leste",2014,0,8,1157360,"Asia",3336
"6551","Timor-Leste",2009,0,7,1041827,"Asia",2930
"6552","Timor-Leste",2007,0,7,1021235,"Asia",2705
